用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
Y**0,2025年09月30日 22:14:35,6946552171460499287,3775259275304239104,小王家高弹微喇牛仔裤女25年新款中高腰修身显瘦黑灰色牛仔裤8361,黑灰色-常规(163cm以内)/26(85-95斤),5,买的黑色显瘦腿长，有弹性，穿了再来评价,好评,,,否,,,
ℋ**l,2025年09月30日 22:13:50,6946568305093515053,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/28(105-115斤),5,,好评,,,否,,,
我**2,2025年09月30日 22:13:21,6946300887513044820,3772877359624093790,【绿子粉丝】小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-常规(163cm以内)/30(125-135斤),4,"宽松合适。就是长了点
面料质感：还不错
版型设计：还可以",好评,,,否,,,
@**4,2025年09月30日 22:08:57,6946338785326666809,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
林**r,2025年09月30日 22:05:12,6946439626118796891,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝-小个子(148-155cm)/26(85-95斤),5,柴柴直播间购买的，挺适合小个子的。,好评,,,否,,,
木**j,2025年09月30日 22:03:38,6946453072429913987,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/28(105-115斤),5,穿上很合身，好看呢,好评,,,否,,,
美**n,2025年09月30日 22:00:50,6921364716118179810,3770249997099074000,小王家不贴腿微喇裤女25年新款中高腰筒喇裤牛仔小个子牛仔89256,复古蓝-常规(155-163cm)/L(110-120斤),5,,好评,,,否,,,
花**0,2025年09月30日 21:59:34,6921486413292011113,3712945192626684127,小王家三本针牛仔裤子秋季女装直筒窄版阔腿裤复古百搭长裤89138,黑色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
盐**0,2025年09月30日 21:58:59,6921463540331871576,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,杏色-常规(155-163cm)/28(105-115斤),5,,好评,,,否,,,
华**l,2025年09月30日 21:56:08,6946557486801622057,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/S(95-105斤),5,,好评,,,否,,,
明**r,2025年09月30日 21:50:13,6946266918235477264,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),4,,好评,,,否,,,
微**6,2025年09月30日 21:45:26,6921255881291496979,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),4,,好评,,,否,,,
伊**l,2025年09月30日 21:44:36,6946506283562047338,3712945192626684127,小王家三本针牛仔裤子秋季女装直筒窄版阔腿裤复古百搭长裤89138,复古浅蓝-高个子(163-173cm)/28(105-115斤),5,,好评,,,否,,,
刚**6,2025年09月30日 21:43:49,6921464736694304252,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/26(85-95斤),5,,好评,,,否,,,
用**0,2025年09月30日 21:38:50,6946280441156080809,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
🌻**f,2025年09月30日 21:36:15,6921183309122141986,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,款式很大方，质量非常好，价钱也很合理，不枉我等了这么多天，本来是说10.3号发货的，9.30号就收到了，开心,好评,,,否,,,
刘**d,2025年09月30日 21:33:23,6921199012510989623,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),5,颜色很好看，尺码也合适。手感挺软。,好评,,,否,,,
灿**v,2025年09月30日 21:29:19,6946275731711924127,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/30(125-135斤),5,丹宁色第一次入水没有很严重的掉色，挺好的，之前买的深色有的掉色很严重，真的败好感,好评,,,否,,,
英**4,2025年09月30日 21:25:58,6946540914578429748,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-常规(155-163cm)/28(105-115斤),4,给孩子买的，她感觉有点长就让我穿了,好评,,,否,,,
爱**l,2025年09月30日 21:22:15,6921433107298877015,3736305610027827505,小王家小众女装牛仔裤秋季款复古设计感宽松直筒阔腿裤子89106,高级蓝-常规(155-163cm)/28(105-115斤),5,,好评,,,否,,,
今**l,2025年09月30日 21:11:57,6946563479990441307,3769725551519072631,小王家微喇裤女秋季新款中高腰高弹喇叭牛仔裤刺绣复古牛仔63033,复古深蓝-常规(163cm以内)/L(105-115斤),5,梨形身材很难买裤子，这条竟意外的合适，果断留下,好评,,,否,,,
智**4,2025年09月30日 21:08:23,6946191413307118775,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,很好，尺寸正好，不掉色，喜欢,好评,,,否,,,
清**2,2025年09月30日 21:06:05,6946280175369851936,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/27(95-105斤),5,很好看，颜色很正，穿着舒服,好评,,,否,,,
笨**6,2025年09月30日 21:05:20,6921427983898082464,3767854846259101933,小王家宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子38008,复古蓝-常规(155-163cm)/L(115-125斤),5,是相对比较软的牛仔裤，垂感很好，我很喜欢,好评,,,否,,,
爱**8,2025年09月30日 20:54:44,6946252186914723220,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-常规(163cm以内)/27(105-115斤),5,裤子挺好的，显瘦显腿长，挺满意的,好评,,,否,,,
s**4,2025年09月30日 20:46:29,6946512135361205787,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/27(95-105斤),4,尺码标准，版型好，小个子穿也合适，🉑🉑🉑🉑,好评,,,否,,,
一**0,2025年09月30日 20:44:19,6946525938857416679,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/28(105-115斤),5,非常好，裤型较长，适合高个子,好评,,,否,,,
堂**2,2025年09月30日 20:39:06,6946479840448419303,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,原牛黑-常规(163cm以内)/26(90-105斤),1,没有主播说的那么好，码偏大,差评,,,否,,,
远**r,2025年09月30日 20:31:17,6921463066490010639,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/XXS(80斤以内/杏色没有XXS码),5,九九的衣服真没让人失望，正好一身，太合身了，太显身材了。终于买到适合自己又满意的裤子了，太感谢九九了，为我们小个子提供。这么合身的衣裤,好评,,,否,,,
椰**6,2025年09月30日 20:29:48,6946540850487170865,3772524772957749501,小王家牛仔裤宽松显瘦阔腿裤女士25年秋季新款气质百搭裤子89310,复古蓝-高个子(163cm以上)/28(110-120斤),5,,好评,,,否,,,
维**4,2025年09月30日 20:26:40,6946589764614166035,3770703294406721733,小王家小众设计牛仔裤女秋季款中高腰显瘦阔腿裤显瘦休闲款89279,杏色-常规(163cm以内)/29(110-120斤),5,,好评,,,否,,,
没**x,2025年09月30日 20:19:13,6921465174926720658,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/M(105-115斤),5,,好评,,,否,,,
顺**0,2025年09月30日 20:11:02,6921174049502625030,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
豆**f,2025年09月30日 19:59:33,6946082152965281758,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/28(105-115斤),5,好看，版型很好，没白等这么久,好评,,,否,,,
伽**4,2025年09月30日 19:52:58,6921464811736693796,3767866176282165697,小王家阔腿裤女25年新款小众复古压线设计感宽松水洗牛仔裤89239,白色-常规(155-163cm)/M(95-110斤),5,,好评,,,否,,,
思**0,2025年09月30日 19:49:33,6946528785347712047,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
甜**p,2025年09月30日 19:43:53,6946428904546244320,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
月**0,2025年09月30日 19:43:42,6946601252085110282,3774959787343741100,小王家米杏色阔腿弯刀牛仔裤女2025秋季宽松显瘦垂感拖地裤68066,复古蓝-常规(163cm以内)/S(85-100斤),5,,好评,,,否,,,
美**4,2025年09月30日 19:27:20,6946603365720528790,3774959787343741100,小王家米杏色阔腿弯刀牛仔裤女2025秋季宽松显瘦垂感拖地裤68066,复古蓝-常规(163cm以内)/S(85-100斤),5,,好评,,,否,,,
舒**d,2025年09月30日 19:24:43,6921416345128042420,3734484030570234298,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/29(115-125斤),5,,好评,,,否,,,
有**6,2025年09月30日 19:23:34,6921465140795571965,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝-高个子(163-170cm)/29(115-125斤),5,,好评,,,否,,,
糖**2,2025年09月30日 19:20:11,6921407248445898441,3769753427878478030,【墨尔本冬】小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,原牛黑-高个子(163cm以上)/28(115-125斤),5,,好评,,,否,,,
我**8,2025年09月30日 19:19:58,6946458972241074097,3756545185811661339,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-常规(163cm以内)/28(115-125斤),4,第一次穿这种裤型还可以吧，质量可以。,好评,,,否,,,
绚**8,2025年09月30日 19:19:48,6946567888137623472,3775259275304239104,小王家高弹微喇牛仔裤女25年新款中高腰修身显瘦黑灰色牛仔裤8361,怀旧蓝-常规(163cm以内)/29(115-125斤),5,贼好,好评,,,否,,,
卡**6,2025年09月30日 19:12:49,6946559003107006032,3730563509302460572,小王家女装2025显瘦复古百搭牛仔阔腿长裤穿搭琥珀系穿搭89227,复古蓝-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
吉**h,2025年09月30日 19:09:50,6946284664742548761,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
ღ**x,2025年09月30日 19:06:28,6921388890354909106,3772877359624093790,【绿子粉丝】小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-常规(163cm以内)/27(95-105斤),5,,好评,,,否,,,
韦**4,2025年09月30日 19:00:56,6946564076158260404,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/XS(80-95斤),5,,好评,,,否,,,
无**8,2025年09月30日 18:58:26,6946242035427775615,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/25(90斤以内),0,,差评,裤子很臭，非常难闻的味道，用醋泡了还是味道很重,2025-10-19 19:42:08,否,,,
简**h,2025年09月30日 18:57:21,6946548905820689579,3775151843206890315,【秋日氛围】小王家一裤两穿牛仔裤女25年新款复古宽松显瘦水洗阔腿长裤89316,丹宁色-常规(163cm以内)/27(100-110斤),5,尺码合适，穿着舒服，也不掉色,好评,,,否,,,
晨**4,2025年09月30日 18:56:22,6946307243791291835,3730563509302460572,小王家新款复古蓝牛仔阔腿裤女中高腰宽松水洗牛仔长裤89227,复古蓝-高个子(163cm以上)/30(125-135斤),5,1.67   140斤，穿着合适，颜色、裤型均可,好评,,,否,,,
L**0,2025年09月30日 18:47:05,6946588269882644426,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,复古蓝-常规(163cm以内)/M(100-115斤),5,,好评,,,否,,,
小**b,2025年09月30日 18:46:10,6946203366445094509,3712994054246629657,小王家牛仔裤女秋季显瘦窄版阔腿裤百搭复古水洗通勤穿搭89082,杏色-高个子(163CM以上)/29(115-125斤),2,裤子易皱穿着出门一个小时不到就很皱。腿裤一个长一个短，而且商家说过水后可能会缩,差评,,,否,,,
西**2,2025年09月30日 18:41:59,6946619414191019486,3756545185811661339,【小王家】复古深蓝 复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-高个子(163cm以上)/30(135-145斤),5,高168，重138，尺寸正好。颜色也喜欢。,好评,,,否,,,
旋**2,2025年09月30日 18:41:27,6946054640748337091,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,面料很舒服，尺码标准，颜色好看，谢谢与辉同行的所有小伙伴们。,好评,,,否,,,
。**t,2025年09月30日 18:35:35,6921271602691996803,3774184919450911037,【小鱼专属】小王家不贴腿微喇牛仔裤女25年新款显瘦蓝灰色水洗牛仔裤73002,蓝灰-常规(163cm以内)/XS(85斤以内),5,,好评,,,否,,,
太**h,2025年09月30日 18:34:42,6946593942609990791,3770249997099074000,【李时髦专属】小王家不贴腿微喇裤25年新款筒喇裤小个子牛仔89256,复古蓝-小个子(148-155cm)/XL(120-130斤),5,,好评,,,否,,,
慵**0,2025年09月30日 18:33:13,6921462298182188073,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),5,摸起来质感不错，但是感觉偏小一码，肚子稍微有点紧😂,好评,,,否,,,
贝**l,2025年09月30日 18:24:40,6946275931081413931,3709215520353026053,小王家中高腰牛仔阔腿裤女宽松显瘦垂感杏色水洗牛仔长裤89181,杏色-常规(163cm以内)/27(95-105斤),4,,好评,,,否,,,
想**0,2025年09月30日 18:24:17,6946262171503105387,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
愿**6,2025年09月30日 18:24:07,6946451290489493127,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
🥨**l,2025年09月30日 18:23:19,6946357963448718767,3712994054246629657,【绿子粉丝】杏色中高腰牛仔阔腿裤复古显瘦小众设计牛仔裤89082,杏色-小个子(163CM以内)/30(125-135斤),5,,好评,,,否,,,
慈**t,2025年09月30日 17:59:02,6946050162301343043,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/29(115-125斤),4,"上身效果：挺好的
尺码建议：标准
面料质感：舒服
版型设计：不错",好评,,,否,,,
六**v,2025年09月30日 17:58:02,6946599532210886136,3756545185811661339,【小王家】复古深蓝 复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-高个子(163cm以上)/28(115-125斤),5,,好评,,,否,,,
X**z,2025年09月30日 17:51:35,6946521029402236357,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/29(115-125斤),5,与辉同行直播间买的裤子，丹宁色，版型很好👌🏻,好评,,,否,,,
小**d,2025年09月30日 17:44:36,6946584618337048240,3774184919450911037,小王家不贴腿微喇牛仔裤女25年新款显瘦蓝灰色水洗牛仔裤73002,蓝灰-常规(163cm以内)/XS(85斤以内),4,,好评,,,否,,,
🍉**z,2025年09月30日 17:44:00,6946555085050680564,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-常规(163cm以内)/XL(125-135斤),5,,好评,,,否,,,
清**8,2025年09月30日 17:43:35,6946576862724756864,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/29(115-125斤),5,品质非常好，裤型也好看的不得了,好评,,,否,,,
🌈**h,2025年09月30日 17:43:18,6921427031551606401,3730563509302460572,小王家女装2025显瘦复古百搭牛仔阔腿长裤穿搭琥珀系穿搭89227,复古蓝-高个子(163cm以上)/29(115-125斤),5,不错哦，宽松版，穿着舒服,好评,,,否,,,
一**4,2025年09月30日 17:40:58,6946271681162319556,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),4,正合适，满意的一次购物,好评,,,否,,,
阿**8,2025年09月30日 17:40:53,6921496002238643528,3774959787343741100,小王家米杏色阔腿弯刀牛仔裤女2025秋季宽松显瘦垂感拖地裤68066,米杏色-常规(163cm以内)/M(100-115斤),5,,好评,,,否,,,
活**0,2025年09月30日 17:39:53,6946145327807272010,3774033577763799585,【绿子粉丝】小王家百搭秋季新款显瘦直筒阔腿裤女2025年爆款休闲牛仔裤68065,复古蓝【小个子】(155cm以内)/M(95-105斤),4,，,好评,,,否,,,
仔**f,2025年09月30日 17:38:58,6921313917493083295,3771590275852533781,小王家牛仔裤女25年秋季新品猫须磨白磨破水洗阔腿裤89307,复古蓝-常规(163cm以内)/29(120-130斤),3,掉色 感觉一般般吧,中评,,,否,,,
小**2,2025年09月30日 17:36:20,6921436354187394099,3775287321398739073,【小王家】复古蓝 丹宁色 黑色刺绣款牛仔裤女25年新款阔腿长裤89296,复古蓝-高个子(163cm以上)/27(95-105斤),4,,好评,,,否,,,
小**6,2025年09月30日 17:23:15,6921461944907496980,3767692047738339600,小王家显瘦阔腿裤女25年新款复古水洗设计感宽松牛仔裤89235,怀旧蓝-常规/M(100-115斤),5,,好评,,,否,,,
文**t,2025年09月30日 17:16:26,6921399188692434590,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-小个子(153-163cm)/30(125-135斤),5,,好评,,,否,,,
诺**b,2025年09月30日 17:16:00,6946217376007918875,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),1,没有网上说的那么好，大家谨慎购买！刚买回来大小，裤型都很合适，穿了两三天腰部就变大了，想着后面冷了还要穿秋裤，就自己把腰部缝了一下，结果洗了一次后感觉更大了，而且膝盖鼓包，也就穿了一个星期，找卖家沟通，一直说是我试穿的问题，不合适为什么不退货，本人163高，103斤，拍M码常规款，如果试穿不合适是肯定不会留下来！冲着宇辉同行买的，没想到是这样的质量，可能直播间跟旗舰店的质量不一样吧，不是恶意差评，是亲身感受，给要买的姐妹参考一下！,差评,,,否,,,
蒹**8,2025年09月30日 17:09:07,6921413741965835747,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-常规(163cm以内)/28(105-115斤),5,尺码推荐标准，面料柔软舒适，版型也不错，性价比很高哦,好评,,,否,,,
了**0,2025年09月30日 17:02:41,6946275726854330261,3769169428458111376,【小王家】秋季新款刺绣款显瘦牛仔阔腿裤89081,怀旧蓝-常规(163cm以内)/29(115-125斤),5,很合身的一条裤子，与辉同行的选品不会差的,好评,,,否,,,
ღ**h,2025年09月30日 17:01:30,6946262075401443237,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【常规】(155-163cm)/M(100-115斤),1,裤型还行，质量很差，容易邹,差评,,,否,,,
ᥫ**2,2025年09月30日 17:00:40,6946267198724773625,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
习**2,2025年09月30日 16:50:14,6946271723818391239,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-常规(155-163cm)/27(95-105斤),5,"尺码建议：按客服推荐买，很合适。
上身效果：比较显瘦，
面料质感：面粉有点点硬，不是特别软。
版型设计：很好
搭配建议：好搭配。",好评,,,否,,,
薄**0,2025年09月30日 16:42:32,6921333216727497981,3772177136065052709,小王家女装早秋新款2025爆款宽松显瘦复古百搭牛仔阔腿长裤89227,丹宁色-常规(163cm以内)/27(95-105斤),5,裤子收到了 质量很好  上身显瘦 面料柔软舒适  尺码标准 喜欢的可以入手了！,好评,,,否,,,
真**4,2025年09月30日 16:40:13,6921392905035152898,3769753427878478030,小王家牛仔裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,灰杏色-高个子(163cm以上)/27(105-115斤),5,,好评,,,否,,,
淡**6,2025年09月30日 16:36:50,6946557130508146644,3772524772957749501,小王家牛仔裤宽松显瘦阔腿裤女士25年秋季新款气质百搭裤子89310,复古蓝-高个子(163cm以上)/28(110-120斤),5,放心购买，质量很好。,好评,,,否,,,
夜**0,2025年09月30日 16:19:13,6945885429998622343,3772877359624093790,【绿子粉丝】小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-高个子(163cm以上)/29(115-125斤),5,尺码合适，长度正适合孩子穿,好评,,,否,,,
芷**4,2025年09月30日 16:19:00,6946570429794358499,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,丹宁色-高个子(163cm以上)/XL(125-135斤),5,,好评,,,否,,,
